video,numFrame,seconds,fps,rfps,subset,featureFrame
v_dI6TWaB6tls,3317,110.67,30.0,29.9719887955,training,3312
v_dIC0nm4nrI8,3387,113.08,30.0,29.9522461974,validation,3392
v_dID-dQpaLbc,7049,235.13,30.0,29.9791604644,validation,7040
v_dIj05gBdBbI,3812,127.22,30.0,29.9638421632,testing,3808
v_dIlpPraDc-I,2893,96.596,30.0,29.9494803097,training,2896
v_dJ0kxnyVzFI,3939,164.189,24.0,23.9906449275,validation,3936
v_dJAZplo9ke0,917,30.697,30.0,29.8726259895,training,896
v_dJO_4TrLr7E,2933,98.01,30.0,29.9255178043,validation,2928
v_dJVEAuAXON0,3871,129.22,30.0,29.9566630553,testing,3872
v_dJVTlZWqYOs,2153,71.889,30.0,29.9489490743,training,2144
v_dJVWRkiRXHM,2172,72.56,30.0,29.9338478501,training,2176
v_dJknA-jTNGc,1635,54.614,30.0,29.9373786941,validation,1632
v_dKJMP8EmZjw,3769,152.46,25.0,24.7212383576,testing,3760
v_dKf46wUnn-s,1973,65.876,30.0,29.9502094845,training,1952
v_dKiy-7TZqeI,418,17.532,24.0,23.8421172713,validation,416
v_dKwPfFN7DpM,2711,90.51,30.0,29.9524914374,training,2704
v_dL--vW-AJJo,6389,213.229,30.0,29.9630913244,training,6384
v_dL-ybVv7Sgs,1010,33.83,30.0,29.8551581437,validation,992
v_dL9mlqbG5CU,5477,219.127,25.0,24.9946378128,training,5472
v_dLDZtWXF1do,702,23.453,30.0,29.9322048352,testing,704
v_dLLvpM-gB8Q,4989,166.441,30.0,29.9745855889,training,4992
v_dLOwmXV_yTw,3459,115.38,30.0,29.979199168,training,3456
v_dLRZeBxrGIU,2009,67.11,30.0,29.9359260915,testing,2000
v_dMjOeGJBF9M,849,28.352,30.0,29.9449774266,validation,848
v_dMryzJswHY8,4302,143.593,30.0,29.9596777002,validation,4304
v_dN14VPSHimI,3325,110.964,30.0,29.9646732274,training,3328
v_dN8LBey17O8,5621,187.71,30.0,29.9451281232,testing,5616
v_dN9ZPc7NMVQ,942,31.49,30.0,29.9142584948,training,944
v_dNUZyM1gF1E,989,33.066,30.0,29.9098772153,training,992
v_dNgXkPmvU-c,5173,172.966,30.0,29.9076119006,validation,5152
v_dO01vfB9z4g,3839,128.15,30.0,29.9570815451,testing,3840
v_dOUCAVnJLko,4946,206.29,24.0,23.9759561782,validation,4944
v_dP2DgvNt12Y,2182,72.794,30.0,29.9749979394,validation,2176
v_dPKc7ZCEC30,4500,150.21,30.0,29.9580587178,testing,4496
v_dPQ9D-BiKH4,3679,122.9,30.0,29.934906428,testing,3680
v_dPZfExDmX9Y,2700,180.07,15.0,14.9941689343,validation,2688
v_dPdeb0SgIw8,5756,192.122,30.0,29.960129501,training,5760
v_dQR6VEemP24,1618,54.1,30.0,29.9075785582,validation,1600
v_dQs2-z3TIes,1759,58.75,30.0,29.9404255319,training,1760
v_dQyZheN0Fw0,4468,149.142,30.0,29.9580265787,training,4464
v_dR3hrw9dVdw,5100,170.11,30.0,29.9806007877,validation,5104
v_dRAn_gsx9Wc,5786,192.94,30.0,29.9885974914,validation,5776
v_dRF1C_sBE5M,6810,227.23,30.0,29.9696342912,testing,6800
v_dRRht9vdYDE,3049,101.797,30.0,29.9517667515,training,3040
v_dRa5x7LsBJI,6687,222.959,30.0,29.9920613207,testing,6688
v_dRiIYsAmNAc,1940,64.761,30.0,29.9563008601,training,1920
v_dRqbDamDLT0,5483,219.48,25.0,24.9817751048,validation,5488
v_dRwQj921TS4,6021,200.969,30.0,29.9598445531,testing,6016
v_dSF2i1OQtMc,6829,227.928,30.0,29.9612158225,validation,6832
v_dSHw52PBi5I,4462,148.79,30.0,29.988574501,training,4464
v_dSOVaLk3ZmU,245,8.36,29.0,29.3062200957,training,224
v_dSdZz_Royyc,4850,202.386,24.0,23.9641081893,validation,4848
v_dSob6koudZY,1218,40.71,30.0,29.9189388357,testing,1216
v_dSsMVoPLQOk,3033,101.286,30.0,29.944908477,training,3024
v_dStkNaVlExA,2926,117.17,25.0,24.9722625245,testing,2928
v_dSww-S8qyCM,2307,94.25,24.0,24.4774535809,validation,2288
v_dTSVM5fF1L8,3825,127.548,30.0,29.9887101327,testing,3824
v_dTZEVW_vLWc,5092,204.057,25.0,24.9538119251,testing,5088
v_dTZZq23pYFY,2297,91.93,25.0,24.9864026977,training,2288
v_dTkMZlj7jFU,4844,193.817,25.0,24.9926477038,validation,4848
v_dTwH5Fzu4eE,899,36.02,25.0,24.9583564686,validation,896
v_dTxVCLxbymM,950,31.79,30.0,29.8836111985,testing,928
v_dU4sCY0kHtk,3746,149.91,25.0,24.9883263291,training,3744
v_dU7jG8G5li0,5505,220.265,25.0,24.9926225229,testing,5504
v_dUBkspFNj-E,4785,159.568,30.0,29.9872154818,training,4784
v_dUFgilgnJmk,6768,225.884,30.0,29.962281525,testing,6768
v_dUa0E0ASviM,2762,92.23,30.0,29.9468719506,training,2752
v_dUbwRd6ZT-Y,3086,128.639,24.0,23.9896143471,testing,3088
v_dUvZ6-IVo34,2400,80.09,30.0,29.9662879261,training,2400
v_dUzqM38vwPI,4645,193.794,24.0,23.9687503225,validation,4640
v_dV7OXaQ8pQo,5583,186.457,30.0,29.9425604831,testing,5584
v_dVCAykynRzs,1687,70.473,24.0,23.938245853,training,1680
v_dVLIfsEMD8Y,512,17.137,30.0,29.8768745988,training,512
v_dVPToPJ3xEc,4200,140.063,30.0,29.9865060723,testing,4192
v_dVcnkTR5EBE,3531,117.749,30.0,29.9875158175,validation,3536
v_dVpHF8tE2qo,1101,36.78,30.0,29.9347471452,testing,1104
v_dW6OZV43ulU,5724,190.89,30.0,29.9858557284,testing,5728
v_dWBnXy2nauU,756,30.3,25.0,24.9504950495,training,736
v_dWJIJM3qmyQ,4462,178.538,25.0,24.9918784797,validation,4464
v_dWPlarw_xg8,5365,214.69,25.0,24.9895197727,training,5360
v_dWUEAavKWmI,3745,124.9,30.0,29.9839871898,training,3744
v_dWZEniTrr_Q,1404,46.86,30.0,29.9615877081,testing,1392
v_dWyE0o2NetQ,5607,187.15,30.0,29.9599251937,validation,5600
v_dXLhYjRSNcs,1236,49.55,25.0,24.9445005045,training,1232
v_dXONZBWOKHk,1755,58.7,30.0,29.8977853492,validation,1744
v_dXSlCw8AXv0,6177,206.17,30.0,29.9607120338,training,6176
v_dXTfrVz9A9o,3318,110.76,30.0,29.9566630553,training,3312
v_dXdhOe0DPC4,5942,198.16,30.0,29.985870004,training,5936
v_dY2iZq5T0zo,3909,130.5,30.0,29.9540229885,training,3904
v_dYi4CDe8gHo,3032,101.12,30.0,29.9841772152,testing,3024
v_dZ4y7J3ASEE,869,29.03,30.0,29.934550465,training,864
v_dZMMhVx7yY4,4913,164.026,30.0,29.9525684952,training,4912
v_dZSjgAYlpS0,1240,62.067,20.0,19.9784104274,training,1232
v_dZZE8HI0OBE,391,13.17,30.0,29.6886864085,validation,384
v_dZa5ir3baH4,1119,37.38,30.0,29.9357945425,training,1120
v_dZsk5Dp_5FE,1145,38.22,30.0,29.958137101,testing,1136
v_dZyb8t-4ATQ,792,26.587,30.0,29.7889946214,validation,784
v_d_6BVfxlAsI,5442,181.488,30.0,29.9854535837,training,5440
v_d_A-ylxNbFU,305,10.22,30.0,29.843444227,testing,288
v_d_J5_sRRiAk,4177,139.46,30.0,29.9512404991,testing,4176
v_d_JH9U-UI3c,3552,142.13,25.0,24.9912052346,validation,3536
v_d_z2CA-o13U,4363,182.07,24.0,23.9633108145,training,4368
v_daDd48y4x0g,463,19.39,24.0,23.8782877772,training,464
v_daSrmaPxaZA,2287,76.39,30.0,29.9384736222,training,2288
v_daWdp5tXqFI,3153,105.07,30.0,30.0085657181,testing,3152
v_dbLtukGqkhI,1934,64.622,30.0,29.9278883352,training,1936
v_dbMPw8PfXHo,3494,116.57,30.0,29.9734065368,validation,3488
v_dbR5AzEZOPE,4598,191.84,24.0,23.9678899083,training,4592
v_dc8pLGl9Ccc,5208,208.376,25.0,24.993281376,validation,5200
v_dc9m-G9CKmQ,4122,137.463,30.0,29.9862508457,training,4112
v_dcARAWmvWSo,6461,215.643,30.0,29.9615568324,training,6464
v_dcEdjqyHj8M,1872,62.53,30.0,29.9376299376,validation,1872
v_dcMFJ-8Eo7g,4590,153.136,30.0,29.973357016,validation,4592
v_dcclQadR-L0,1156,46.39,25.0,24.9191636128,training,1152
v_dcmfRooP6dg,5944,237.87,25.0,24.9884390634,training,5936
v_dcsQy55tjw4,1800,60.12,30.0,29.9401197605,validation,1792
v_dd1LE0m_KVg,2522,84.126,30.0,29.9788412619,validation,2512
v_ddLFSNa3ci0,4744,158.198,30.0,29.9877368867,validation,4736
v_ddepLUaQTsg,180,12.05,15.0,14.9377593361,testing,176
v_ddzfgHw_qlU,1790,59.82,30.0,29.9231026413,testing,1792
v_de6ieO3-H40,3120,124.85,25.0,24.9899879856,testing,3120
v_deLpSUF1wio,199,14.65,14.0,13.5836177474,training,176
v_deU1mGcNh1Q,837,33.53,25.0,24.9627199523,training,832
v_dea_92hDJnU,5354,214.251,25.0,24.9893816132,validation,5328
v_deuSw3RnNLU,6351,211.79,30.0,29.9872515227,training,6352
v_dexjr5WGeqQ,4385,175.52,25.0,24.9829079307,training,4384
v_df4QVzHEHeo,4655,194.259,24.0,23.9628537159,testing,4656
v_df5rlVZD0Zc,4854,194.212,25.0,24.9933062839,testing,4848
v_dfex2oZYqmU,2414,80.643,30.0,29.934402242,training,2416
v_dffUIntKlGI,2540,84.75,30.0,29.9705014749,training,2544
v_dfgwl-_IMic,798,31.974,25.0,24.9577781948,validation,800
v_dfjl7sS1IGo,6177,206.17,30.0,29.9607120338,validation,6176
v_dgXPoqHrKRM,3822,152.997,25.0,24.9808819781,training,3824
v_dgao8t9JFBw,2738,110.2,25.0,24.8457350272,testing,2720
v_dgas2Fku3No,2610,87.05,30.0,29.9827685238,validation,2608
v_dgbGv3G4k5M,3586,119.769,30.0,29.9409697,training,3568
v_dgts0oITT28,2329,77.69,30.0,29.9781181619,testing,2320
v_dh4bxvmrCNs,2039,85.01,24.0,23.9854134808,training,2032
v_dhISoJW6Ii0,1823,60.93,30.0,29.9195798457,testing,1824
v_dhsSq0K1xEg,504,20.32,25.0,24.8031496063,testing,496
v_di5f5hM05Vw,4174,167.02,25.0,24.9910190396,testing,4176
v_di8Vr1fzUh8,3036,121.487,25.0,24.9903281833,training,3040
v_diBZlwUO8rc,2998,119.978,25.0,24.987914451,training,2992
v_diY-XBT5cD4,3471,115.868,30.0,29.9565022267,testing,3472
v_diZvvLb46O8,6022,201.131,30.0,29.9406854239,training,6016
v_di_PcoYYnro,1811,60.488,30.0,29.9398227748,testing,1808
v_djE5A2S1Ezg,5112,204.545,25.0,24.9920555379,validation,5104
v_djQnCU5MNJg,249,8.36,30.0,29.7846889952,training,240
v_dj_GBrR5N4E,2126,85.15,25.0,24.9677040517,training,2128
v_djgM0IWIBKc,7068,235.985,30.0,29.9510562112,training,7072
v_djgnHazfi2Y,1396,46.65,30.0,29.9249732047,training,1392
v_djpr7UMlnSw,718,23.987,30.0,29.9328803102,validation,720
v_dk4maV6EqBw,743,31.092,24.0,23.8968223337,testing,736
v_dkG9YRNJllQ,1018,34.018,30.0,29.9253336469,training,1008
v_dkP1In7K63Y,5212,174.034,30.0,29.948171047,training,5200
v_dla6qDuAXTw,1494,49.97,30.0,29.8979387633,training,1472
v_dlrp1gteCz4,1789,59.79,30.0,29.921391537,testing,1792
v_dm5WXFiQZUQ,3831,159.89,24.0,23.9602226531,training,3824
v_dm5ZnhOeBBQ,3195,106.67,30.0,29.9521889941,training,3200
v_dmdllfN9Yv0,3782,126.224,30.0,29.9626061605,testing,3776
v_dmiLuqRB09U,1700,68.15,25.0,24.9449743213,training,1696
v_dmoZPkjzhQ4,953,31.858,30.0,29.9139933455,testing,944
v_dn1qrAHh7k0,3169,105.7,30.0,29.9810785241,validation,3168
v_dnJJWt0SBTc,5272,210.885,25.0,24.9994072599,training,5264
v_dnJLvsqqSgQ,5285,176.216,30.0,29.9916012167,validation,5280
v_dnQcp43wbRY,3582,143.337,25.0,24.9900583939,validation,3584
v_dnZ5wcF69lI,2356,78.67,30.0,29.9478835643,testing,2336
v_dnzcNZBtUG4,5655,188.57,30.0,29.988863552,validation,5648
v_doAvtD_jgiY,1134,37.895,30.0,29.9247921889,training,1136
v_doNSg6PuKDM,1438,48.0,30.0,29.9583333333,training,1440
v_doZb3RlLSts,3354,223.655,15.0,14.996311283,validation,3344
v_do_AQlxV9SI,2207,73.7,30.0,29.9457259159,training,2208
v_dojDT4CtenU,1923,76.98,25.0,24.9805144193,training,1920
v_dot-t-Nen_k,3188,106.44,30.0,29.9511461856,training,3184
v_dpS_S4Zi2Po,1545,62.02,25.0,24.9113189294,validation,1520
v_dpU5CcFqAPU,2932,117.331,25.0,24.9891333066,training,2928
v_dpUDMvzlwmI,3350,111.735,30.0,29.9816530183,training,3344
v_dq1mR2tK7Vk,620,20.78,30.0,29.8363811357,testing,608
v_drMXYzlmJQU,3030,101.518,30.0,29.8469236983,training,3024
v_drVqGhjI558,3859,128.731,30.0,29.9772393596,training,3856
v_drarkco9LfQ,2141,71.564,30.0,29.9172768431,training,2144
v_drfE5oASHaU,6032,201.36,30.0,29.9562971792,training,6032
v_drjYCuezfA8,2862,95.55,30.0,29.9529042386,training,2864
v_drzTgrfN19M,4739,197.72,24.0,23.9682379122,validation,4736
v_ds3ZFTS5dC0,2447,81.688,30.0,29.9554402115,testing,2448
v_ds3mAmUPxYA,4237,141.43,30.0,29.9582832497,testing,4240
v_dsCJ4xdRq-Q,720,28.863,25.0,24.9454318678,training,720
v_dsVvnFkGAn0,1984,82.8,24.0,23.961352657,training,1984
v_dsYLNeumBig,1974,79.02,25.0,24.9810174639,training,1968
v_dsgQVrJi71g,3686,123.14,30.0,29.9334091278,training,3680
v_dskswWtslKc,1699,56.68,30.0,29.9752999294,testing,1696
v_dtEs78TCOZQ,917,61.19,15.0,14.9861088413,training,912
v_dtYofkPozXM,4356,145.404,30.0,29.9579103739,training,4352
v_dth80jcqPxU,3216,107.28,30.0,29.9776286353,training,3216
v_dth916VxJUw,4227,141.13,30.0,29.9511089067,training,4224
v_dtvIQ9Pd-Bg,4245,169.901,25.0,24.9851384041,training,4224
v_du3da-_eL-Q,4861,162.122,30.0,29.9835926031,testing,4864
v_duGxOdcqg3I,5937,198.16,30.0,29.9606378684,training,5936
v_duZnMXDWkGw,5797,231.945,25.0,24.9929940288,validation,5792
v_dufQjqa3v6w,1664,55.59,30.0,29.9334412664,training,1664
v_dukaFaotZGc,2816,117.401,24.0,23.9861670684,training,2816
v_dvHj856L8zY,3793,126.64,30.0,29.9510423247,validation,3792
v_dvzwVrZkDiI,322,10.98,29.0,29.3260473588,training,320
v_dwAvPDFGKcs,1430,57.261,25.0,24.9733675626,testing,1424
v_dwCeFVAaP9c,4323,144.266,30.0,29.965480432,validation,4320
v_dx5VK79QWlg,180,24.103,7.0,7.46795004771,training,160
v_dxgeEdlt7do,3255,130.26,25.0,24.9884845693,training,3248
v_dxvKVBrNMDw,3521,117.54,30.0,29.9557597414,training,3520
v_dyLGepr7VR0,4283,178.7,24.0,23.9675433688,training,4288
v_dySzHZniFCo,4797,160.4,30.0,29.9064837905,validation,4800
v_dygVFom6V5c,6049,201.94,30.0,29.9544419134,training,6048
v_dyobp97TugE,4513,181.139,25.0,24.9145683701,training,4512
v_dyvB6XCWPZs,6610,220.637,30.0,29.9587104611,training,6608
v_dzR4voNDZ7g,3225,129.15,25.0,24.9709639954,validation,3216
v_dzpsJQN4o-Y,4355,174.27,25.0,24.989958111,training,4352
v_dzsSiqXxfpw,4679,156.224,30.0,29.9505837771,training,4672
v_e-OJAoH_eeM,983,88.538,11.0,11.1025774244,testing,976
v_e-VWzL3rU_c,4268,171.41,25.0,24.8993640978,testing,4272
v_e-Xf13exY4E,2790,93.066,30.0,29.978724776,testing,2784
v_e-Z9xiEQqPQ,4592,153.35,30.0,29.9445712423,training,4576
v_e-k2J91a954,1831,61.16,30.0,29.9378678875,validation,1824
v_e0-lO2jb8vo,5655,188.756,30.0,29.9593125517,training,5648
v_e0E2EVuhYu0,5062,168.809,30.0,29.9865528497,training,5056
v_e0G-AY68U64,2483,82.92,30.0,29.9445248432,testing,2480
v_e0Qj2F3V6fM,6430,214.623,30.0,29.9595103973,training,6432
v_e0a1lp4ZWu8,2153,89.86,24.0,23.959492544,training,2144
v_e0yLhjXQIXI,4726,157.78,30.0,29.9530992521,testing,4720
v_e0yu4WgiZUM,5806,232.455,25.0,24.9768772451,testing,5808
v_e142-8fV9OU,2938,117.61,25.0,24.9808689737,testing,2928
v_e1TfVkNgitY,2018,84.29,24.0,23.9411555345,training,2016
v_e1_oskOyQoU,4855,162.099,30.0,29.9508325159,validation,4848
v_e1bHYT-G__8,5052,168.624,30.0,29.9601480216,training,5056
v_e1hN5VLndNI,367,12.45,29.0,29.4779116466,testing,352
v_e1tC-0BSwV4,2096,87.4,24.0,23.9816933638,training,2096
v_e2IL0BusPNM,3413,113.941,30.0,29.9540990513,validation,3408
v_e2QVdX-JdIg,2560,102.56,25.0,24.9609984399,validation,2560
v_e2fXKrG2BkY,4439,148.24,30.0,29.9446842957,training,4432
v_e34P8tr-Mi4,1920,64.064,30.0,29.97002997,training,1920
v_e3DB_y78IHc,1499,60.02,25.0,24.9750083306,testing,1504
v_e4AIrRnWakA,6076,203.13,30.0,29.9118790922,validation,6080
v_e4V0JFm4hhI,1130,75.814,15.0,14.9048988314,testing,1120
v_e4XYZAs7tcs,317,10.84,29.0,29.2435424354,validation,304
v_e4YsOfQR3sI,4808,160.5,30.0,29.9563862928,training,4800
v_e4ZTZDDFtYY,5106,204.383,25.0,24.9825083299,training,5104
v_e4bcTIoiMIk,6276,209.468,30.0,29.9616170489,validation,6272
v_e4kS-n7_LRU,1025,41.1,25.0,24.9391727494,testing,1008
v_e4mXFJzcWLs,3122,104.165,30.0,29.9716795469,testing,3120
v_e51NGAPMp1s,3170,105.907,30.0,29.9319214027,training,3168
v_e51ld7ANyQg,4022,167.858,24.0,23.9607287112,validation,4016
v_e5VrEH2X8LI,2251,93.948,24.0,23.9600630136,training,2256
v_e5XATG2IK6Q,3911,156.503,25.0,24.9899362952,training,3904
v_e5_lP2HgtSE,659,22.2,30.0,29.6846846847,validation,640
v_e5e16U5hnzY,4532,151.28,30.0,29.9576943416,training,4528
v_e5rZPT7BJas,1006,33.62,30.0,29.9226650803,training,1008
v_e60HGAzBOvo,3904,156.224,25.0,24.9897582958,training,3904
v_e6Dhfn1d3ic,2978,99.34,30.0,29.9778538353,training,2976
v_e6J_ygZ779A,3411,142.32,24.0,23.9671163575,validation,3408
v_e6Ti5g_zQ_4,2723,90.837,30.0,29.9767715799,training,2720
v_e6mpdQ3BFhA,4201,175.265,24.0,23.9694177389,validation,4192
v_e6r-A-LAe2E,1173,39.24,30.0,29.8929663609,training,1168
v_e7r6SP4_CUQ,3025,121.069,25.0,24.9857519266,testing,3024
v_e8KIgIC9RNg,2433,97.39,25.0,24.9820310093,testing,2432
v_e8MK2naV6E8,623,49.32,13.0,12.6317923763,validation,608
v_e8gJpLlqzA8,4693,195.61,24.0,23.9916159706,validation,4688
v_e8w3gmiv-mM,4454,148.515,30.0,29.9902366764,training,4448
v_e9AsyRGUzTc,1591,53.151,30.0,29.9335854452,validation,1584
v_e9R62cyqW4A,1689,67.663,25.0,24.9619437506,training,1680
v_e9bdQGmyrKA,2336,97.501,24.0,23.9587286284,validation,2320
v_e9l3PzP4uGQ,4345,145.079,30.0,29.949200091,training,4336
v_e9p0xmsU3h0,5483,228.508,24.0,23.9947835524,training,5456
v_eA5ANAdLvFE,3653,121.836,30.0,29.9829278703,validation,3648
v_eAFFf5cSX5c,2569,85.71,30.0,29.9731653249,training,2560
v_eAIJhHmdjmk,3727,124.44,30.0,29.950176792,training,3728
v_eAOBdYKju70,5120,170.92,30.0,29.9555347531,training,5120
v_eBEnQDNyzFk,4911,196.49,25.0,24.9936383531,training,4912
v_eBITMlyTZhY,5476,219.1,25.0,24.993153811,training,5472
v_eBajcta4sD4,3059,122.346,25.0,25.0028607392,training,3056
v_eBlYGGmeBY0,1603,53.546,30.0,29.9368767041,validation,1600
v_eC4l8AuAmKw,4871,165.0,30.0,29.5212121212,training,4864
v_eC90hOqQ0yk,1140,38.058,30.0,29.954280309,training,1136
v_eCNng1eGQ_0,6903,230.39,30.0,29.9622379444,training,6896
v_eCRYdEWeaXk,1320,87.934,15.0,15.0112584438,testing,1296
v_eCXiGAChev4,2517,83.96,30.0,29.9785612196,validation,2512
v_eCd8x8KqxKQ,1401,56.1,25.0,24.9732620321,training,1392
v_eChLCFAGyx0,4725,196.93,24.0,23.9932971106,training,4720
v_eCh_SqpkjtA,2532,84.45,30.0,29.9822380107,validation,2528
v_eCunwZEbEMs,5042,168.32,30.0,29.9548479087,testing,5040
v_eCzDH6PdtlE,2865,95.69,30.0,29.9404326471,training,2864
v_eD2SW7ibzmM,4841,202.01,24.0,23.9641601901,training,4832
v_eDMv3IHGpnA,6384,213.07,30.0,29.9619843244,training,6384
v_eDm8bUVWxAM,1521,50.81,30.0,29.9350521551,training,1520
v_eDuV8t5R-aI,6656,222.169,30.0,29.9591752225,testing,6656
v_eEBiomp_9tQ,719,30.05,24.0,23.9267886855,training,720
v_eECoZPqsTYI,4785,159.684,30.0,29.9654317277,training,4784
v_eEfvYiuGULM,4085,163.54,25.0,24.978598508,training,4080
v_eElKkhIJXCs,1800,60.19,30.0,29.9052998837,training,1776
v_eF1fbnVguUc,714,23.847,30.0,29.9408730658,testing,704
v_eF7Rla7UOtQ,855,28.63,30.0,29.8637792525,testing,848
v_eFZufRRvIz4,811,90.187,9.0,8.99242684644,training,816
v_eFauvKa-AjY,1304,43.584,30.0,29.919236417,testing,1296
v_eFbZ0_TJLE0,3395,113.383,30.0,29.9427603785,validation,3392
v_eFcpy2RClJQ,20105,670.895,30.0,29.9674315653,testing,20096
v_eFi84LnF1TI,1414,47.18,30.0,29.9703264095,testing,1408
v_eFq3gsEi9yI,3692,147.842,25.0,24.9726058901,training,3680
v_eGA5tbX8oH0,2365,78.97,30.0,29.94808155,training,2368
v_eGHua_oQFpA,3794,126.69,30.0,29.9471150051,testing,3792
v_eGLD-0b1LV0,3351,112.014,30.0,29.9159033692,training,3328
v_eGTZNTfgg24,2828,94.34,30.0,29.9766800933,training,2832
v_eGW0rygfcrg,2209,92.23,24.0,23.950992085,training,2208
v_eGl_I8h832w,2192,73.19,30.0,29.9494466457,training,2192
v_eH2ORakkiy4,2981,193.841,15.0,15.3785834782,testing,2960
v_eH5qh83OcNI,2915,121.51,24.0,23.9897950786,testing,2912
v_eH8PT9fzbqU,726,26.31,28.0,27.5940706956,validation,720
v_eHC1rys4tT4,2544,84.939,30.0,29.9509059443,testing,2544
v_eHoeL0iPDWQ,6883,229.53,30.0,29.987365486,testing,6864
v_eHxRr7Zhsek,5887,196.51,30.0,29.9577629637,training,5888
v_eI_LceS_qnQ,3704,148.21,25.0,24.9915660212,validation,3696
v_eIs6m8Xt4rw,1653,55.241,30.0,29.9234264405,testing,1648
v_eJSSRVy5n88,263,9.196,29.0,28.5993910396,testing,256
v_eJc8bebOF2A,162,6.64,24.0,24.3975903614,testing,160
v_eJnSC8C3OIw,7005,233.8,30.0,29.9615055603,training,7008
v_eJvOgEahkys,3605,120.37,30.0,29.949322921,training,3600
v_eKV-VVNPLVQ,6380,212.72,30.0,29.9924783753,testing,6384
v_eKdtOKqLMRE,4468,149.235,30.0,29.9393573894,testing,4448
v_eKiRykHu734,3630,151.302,24.0,23.9917515961,validation,3632
v_eL0LrJio1XE,4054,135.326,30.0,29.957288326,training,4048
v_eLJYFoCx-gc,2229,89.21,25.0,24.9859881179,validation,2224
v_eLQ1c2tMJls,1732,72.31,24.0,23.9524270502,training,1728
v_eLVaojWbwHE,6261,209.0,30.0,29.956937799,training,6256
v_eLcqu3-3lw4,1295,86.472,15.0,14.975945971,testing,1296
v_eLeGJBfqURA,4536,151.464,30.0,29.947710347,training,4528
v_eLh51DwDp-E,6111,203.988,30.0,29.9576445673,testing,6112
v_eLzYgo71GcY,5072,171.74,30.0,29.5330150227,testing,5072
v_eM-l2d8e-CA,4472,186.596,24.0,23.9662157817,training,4464
v_eM2miz5uf8Q,2285,76.255,30.0,29.9652481804,validation,2288
v_eMB9L-LDK1E,3885,129.684,30.0,29.9574349958,training,3888
v_eMI2x3HFozQ,1228,40.984,30.0,29.962912356,validation,1232
v_eMNvlcxXZj8,3268,109.0,30.0,29.9816513761,training,3264
v_eMQ5sazq-q0,4194,140.853,30.0,29.7757236268,training,4192
v_eMgC7I-GcgA,3546,118.445,30.0,29.9379458821,testing,3536
v_eMkBTRYwBAU,4696,195.93,24.0,23.9677435819,training,4688
v_eNE8O5cgYuE,5210,173.988,30.0,29.94459388,training,5200
v_eNq-jGrQuV0,5137,171.526,30.0,29.9488124249,training,5136
v_eOmL8f-yB40,5162,172.13,30.0,29.9889618312,training,5152
v_eOsASILOUZM,377,12.68,30.0,29.7318611987,training,368
v_eP3h7IqxRqo,2409,96.41,25.0,24.98703454,testing,2400
v_ePAc9xK9fac,3008,125.44,24.0,23.9795918367,training,3008
v_ePaFTey15ho,4984,199.46,25.0,24.9874661586,validation,4976
v_ePaIRTk2geU,5556,185.249,30.0,29.9920647345,testing,5552
v_ePqfnkzAQjQ,4084,136.32,30.0,29.9589201878,training,4080
v_eQ0sW4hJ9zU,5372,179.49,30.0,29.929243969,testing,5376
v_eQ9NP0__xvM,433,14.54,30.0,29.7799174691,testing,432
v_eQ9cmxPKvT8,6747,225.13,30.0,29.9693510416,training,6752
v_eQb6kWNJRd0,655,21.897,30.0,29.9127734393,testing,656
v_eQc-8npRq18,120,4.09,29.0,29.3398533007,training,112
v_eQnwUWfah9w,4204,168.252,25.0,24.9863300288,training,4208
v_eQwLUJ3P7wI,745,49.71,15.0,14.9869241601,testing,736
v_eR6lcSS62sA,2272,75.859,30.0,29.950302535,testing,2272
v_eR6obwco54s,4084,136.395,30.0,29.9424465706,testing,4080
v_eRHbpYeYtxo,450,15.12,30.0,29.7619047619,validation,448
v_eRN5gqZFXHI,5579,186.02,30.0,29.9913987743,validation,5584
v_eRQAjBwhDXk,2426,81.061,30.0,29.9280788542,training,2416
v_eRco7yXc-40,209,8.43,25.0,24.7924080664,testing,208
v_eRh6V0bcBpU,1589,66.27,24.0,23.9776671194,training,1584
v_eS-VU_XV1K8,3715,123.9,30.0,29.98385795,testing,3712
v_eS0v1PJ-6Y8,1301,52.106,25.0,24.9683337811,testing,1296
v_eS1USHkyb2U,5776,192.8,30.0,29.9585062241,training,5776
v_eS1r2Qi0qUM,1534,61.49,25.0,24.9471458774,validation,1536
v_eS445rQ9SBo,3595,120.09,30.0,29.9358814223,training,3600
v_eS7ENymCpZE,1937,64.69,30.0,29.9428041428,training,1936
v_eSQnn2RFxeY,3732,124.6,30.0,29.9518459069,training,3728
v_eSZh5MONfwQ,2749,110.017,25.0,24.9870474563,testing,2752
v_eS_xTXii3is,4813,160.66,30.0,29.9576745923,testing,4816
v_eSpPY2yMg70,1544,51.62,30.0,29.910887253,validation,1536
v_eSyrFLhr3b0,3067,127.99,24.0,23.9628095945,training,3072
v_eT9oCTQUMhA,5358,178.86,30.0,29.956390473,training,5360
v_eTIaRqgQ4Qg,2614,87.284,30.0,29.9482150222,training,2608
v_eTVzSwuCfd8,6804,226.859,30.0,29.9921977969,validation,6800
v_eTflVlhe0YA,411,13.84,30.0,29.6965317919,testing,416
v_eU1ORbzgRjE,2243,89.82,25.0,24.9721665553,testing,2240
v_eU27exUJZSM,3780,151.28,25.0,24.9867794818,validation,3776
